node1,node2,weight,emails
87,94,35,"129,177,454,1708,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,9135,9410,9748,9769,10773,11255,11286,11367,11384,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
87,95,42,"129,454,1708,1768,1942,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8373,8381,8397,8411,9135,9410,9748,9769,10495,10773,11255,11286,11330,11367,11384,11617,11627,11786,15988,15998,16004,16519,20362,21479,21635,21706,22144,"
88,89,67,"129,177,454,1142,1485,1708,1768,1846,1942,4277,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,9135,9410,9493,9574,9748,9769,10027,10447,10495,10673,10773,11255,11286,11330,11367,11384,11475,11585,11617,11627,11786,11807,12349,15934,15988,15998,16004,16519,16922,17195,18048,18524,18524,19736,20362,21479,21635,21706,22144,"
88,90,82,"129,177,454,661,1142,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10027,10495,10673,10773,11255,11286,11330,11367,11384,11585,11617,11627,11786,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15869,15988,15998,16004,16270,16519,16524,16645,17195,17914,18372,19315,19331,19573,20362,20839,21208,21479,21635,21706,22144,"
88,54,111,"129,177,454,661,1142,1479,1479,1485,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8524,8798,8798,8966,8966,9135,9410,9493,9574,9625,9625,9748,9769,10447,10495,10624,10624,10673,10773,11255,11286,11330,11367,11384,11475,11490,11490,11585,11617,11627,11786,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15773,15869,15934,15988,15998,16004,16270,16519,16524,16645,16922,17914,18048,18372,19315,19331,19573,19658,19658,19736,20362,20839,20923,20923,21208,21479,21635,21706,22144,22347,22347,"
88,91,93,"129,177,454,661,1142,1479,1485,1548,1708,1736,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9493,9574,9625,9748,9769,10027,10447,10624,10673,10773,11255,11286,11330,11367,11384,11475,11490,11627,11786,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15934,15988,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,19315,19331,19573,19658,19736,20362,20839,20923,21208,21479,21635,21706,22144,22347,"
88,92,67,"129,177,454,1479,1485,1708,1768,1846,1942,4277,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9493,9574,9625,9748,9769,10447,10495,10624,10673,10773,11255,11286,11367,11384,11475,11490,11585,11617,11627,11786,12349,15773,15934,15988,16004,16519,16922,18048,19658,19736,20362,20923,21479,21706,22144,22347,"
88,39,104,"129,177,454,661,1479,1485,1548,1708,1736,1768,1768,1846,1846,1942,1942,2459,2674,4277,4361,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9493,9574,9625,9748,9769,10447,10495,10495,10624,10673,10773,11255,11286,11367,11384,11475,11490,11585,11585,11617,11617,11627,11786,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15934,15988,16004,16270,16519,16524,16645,16922,17914,18048,18524,18524,19315,19331,19573,19658,19736,20362,20839,20923,21208,21479,21706,22144,22347,"
88,28,80,"129,177,454,1479,1485,1708,1768,1768,1846,1846,1942,1942,3002,4277,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9493,9574,9625,9748,9769,10447,10495,10495,10624,10673,10773,11255,11286,11367,11384,11475,11490,11585,11585,11617,11617,11627,11786,12349,15773,15934,15988,16004,16519,16922,18048,18372,18524,18524,19658,19736,20362,20923,21479,21706,22144,22347,"
88,31,104,"129,177,454,661,928,1142,1479,1485,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8966,9135,9410,9493,9574,9625,9748,9769,10027,10447,10495,10624,10673,10773,11255,11286,11330,11367,11384,11475,11490,11585,11617,11627,11786,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15934,15988,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18524,18524,19315,19331,19573,19654,19658,19736,20362,20839,20923,21208,21479,21635,21706,22144,22347,"
88,93,52,"129,177,454,1142,1479,1708,4277,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,8966,9135,9410,9625,9748,9769,10624,10673,10773,11255,11286,11330,11367,11384,11490,11627,11786,11807,12349,15773,15988,15998,16004,16519,19658,20362,20923,21479,21635,21706,22144,22347,"
88,94,35,"129,177,454,1708,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,9135,9410,9748,9769,10773,11255,11286,11367,11384,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
88,95,42,"129,454,1708,1768,1942,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8373,8381,8397,8411,9135,9410,9748,9769,10495,10773,11255,11286,11330,11367,11384,11617,11627,11786,15988,15998,16004,16519,20362,21479,21635,21706,22144,"
89,90,54,"129,177,454,1142,1708,1768,1846,1942,4277,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10027,10495,10673,10773,11255,11286,11330,11367,11384,11585,11617,11627,11786,11807,12349,15988,15998,16004,16519,17195,20362,21479,21635,21706,22144,"
89,54,65,"129,177,454,1142,1485,1708,1768,1846,1942,4277,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8524,8798,8798,9135,9410,9493,9574,9748,9769,10447,10495,10673,10773,11255,11286,11330,11367,11384,11475,11585,11617,11627,11786,11807,12349,15934,15988,15998,16004,16519,16922,18048,19736,20362,21479,21635,21706,22144,"
89,91,56,"129,177,454,1142,1485,1708,4277,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,8524,8798,9135,9410,9493,9574,9748,9769,10027,10447,10673,10773,11255,11286,11330,11367,11384,11475,11627,11786,11807,12349,15934,15988,15998,16004,16519,16922,17195,18048,19736,20362,21479,21635,21706,22144,"
89,92,58,"129,177,454,1485,1708,1768,1846,1942,4277,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,9135,9410,9493,9574,9748,9769,10447,10495,10673,10773,11255,11286,11367,11384,11475,11585,11617,11627,11786,12349,15934,15988,16004,16519,16922,18048,19736,20362,21479,21706,22144,"
89,39,68,"129,177,454,1485,1708,1768,1768,1846,1846,1942,1942,4277,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,8524,8798,9135,9410,9493,9574,9748,9769,10447,10495,10495,10673,10773,11255,11286,11367,11384,11475,11585,11585,11617,11617,11627,11786,12349,15934,15988,16004,16519,16922,18048,18524,19736,20362,21479,21706,22144,"
89,28,68,"129,177,454,1485,1708,1768,1768,1846,1846,1942,1942,4277,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,8524,8798,9135,9410,9493,9574,9748,9769,10447,10495,10495,10673,10773,11255,11286,11367,11384,11475,11585,11585,11617,11617,11627,11786,12349,15934,15988,16004,16519,16922,18048,18524,19736,20362,21479,21706,22144,"
89,31,64,"129,177,454,1142,1485,1708,1768,1846,1942,4277,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,9135,9410,9493,9574,9748,9769,10027,10447,10495,10673,10773,11255,11286,11330,11367,11384,11475,11585,11617,11627,11786,11807,12349,15934,15988,15998,16004,16519,16922,17195,18048,18524,19736,20362,21479,21635,21706,22144,"
89,93,43,"129,177,454,1142,1708,4277,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,9135,9410,9748,9769,10673,10773,11255,11286,11330,11367,11384,11627,11786,11807,12349,15988,15998,16004,16519,20362,21479,21635,21706,22144,"
89,94,35,"129,177,454,1708,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,9135,9410,9748,9769,10773,11255,11286,11367,11384,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
89,95,42,"129,454,1708,1768,1942,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8373,8381,8397,8411,9135,9410,9748,9769,10495,10773,11255,11286,11330,11367,11384,11617,11627,11786,15988,15998,16004,16519,20362,21479,21635,21706,22144,"
90,54,117,"129,177,454,661,914,1142,1548,1708,1736,1768,1846,1942,2459,2674,3002,3236,3785,4107,4277,4278,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8470,8761,8848,8865,8997,9036,9135,9221,9410,9651,9722,9748,9769,9875,10495,10500,10672,10673,10773,10955,11058,11255,11286,11291,11330,11367,11384,11503,11585,11617,11627,11786,11807,12349,13114,13893,13923,14386,14418,14511,14645,14949,15002,15231,15283,15496,15507,15568,15640,15709,15748,15869,15988,15998,16004,16145,16270,16519,16524,16530,16645,17914,18372,19176,19315,19331,19542,19573,20098,20354,20362,20525,20803,20839,20845,21208,21479,21635,21706,22144,"
90,91,109,"129,177,454,661,914,1142,1521,1548,1708,1736,2459,2674,3002,3236,3785,4107,4277,4278,4361,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,8470,8761,8848,8997,9036,9135,9221,9410,9651,9722,9748,9769,9875,10027,10672,10673,10773,10922,10955,11058,11255,11286,11330,11367,11384,11503,11627,11786,11807,12349,13114,13893,13923,14386,14418,14511,14645,14949,15002,15231,15283,15496,15507,15568,15640,15709,15748,15869,15988,15998,16004,16145,16270,16519,16524,16530,16645,17195,17914,18372,18414,19176,19315,19331,19573,20098,20354,20362,20525,20803,20839,20845,21208,21479,21635,21706,22144,"
90,92,47,"129,177,454,1708,1768,1846,1942,4277,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10673,10773,11255,11286,11367,11384,11585,11617,11627,11786,12349,15988,16004,16519,20362,21479,21706,22144,"
90,39,96,"129,177,454,661,1521,1548,1708,1736,1768,1768,1846,1846,1942,1942,2459,2674,4277,4361,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,8761,8848,8865,9036,9135,9410,9748,9769,10495,10495,10500,10673,10773,10922,11255,11286,11291,11367,11384,11503,11585,11585,11617,11617,11627,11786,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15869,15988,16004,16270,16519,16524,16530,16645,17914,18414,19176,19315,19331,19542,19573,19885,20362,20839,21208,21479,21706,22144,"
90,28,58,"129,177,454,1708,1768,1768,1846,1846,1942,1942,3002,4277,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10673,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,12349,15988,16004,16519,18372,20362,21479,21706,22144,"
90,31,88,"129,177,454,661,1142,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8761,8848,9036,9135,9410,9748,9769,10027,10495,10673,10773,11255,11286,11330,11367,11384,11503,11585,11617,11627,11786,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15869,15988,15998,16004,16270,16519,16524,16530,16645,17195,17914,18372,19176,19315,19331,19573,20362,20839,21208,21479,21635,21706,22144,"
90,93,43,"129,177,454,1142,1708,4277,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,9135,9410,9748,9769,10673,10773,11255,11286,11330,11367,11384,11627,11786,11807,12349,15988,15998,16004,16519,20362,21479,21635,21706,22144,"
90,94,35,"129,177,454,1708,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,9135,9410,9748,9769,10773,11255,11286,11367,11384,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
90,95,42,"129,454,1708,1768,1942,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8373,8381,8397,8411,9135,9410,9748,9769,10495,10773,11255,11286,11330,11367,11384,11617,11627,11786,15988,15998,16004,16519,20362,21479,21635,21706,22144,"
54,91,171,"129,177,454,661,858,914,925,925,1031,1142,1479,1479,1485,1548,1708,1736,2459,2674,3002,3236,3785,3821,4107,4277,4278,4361,4488,4640,5847,7684,7943,7954,8037,8112,8213,8284,8319,8373,8381,8397,8408,8411,8470,8524,8524,8761,8776,8776,8798,8798,8824,8824,8848,8966,8966,8997,8998,8998,9008,9036,9135,9221,9410,9493,9574,9625,9625,9651,9722,9740,9740,9748,9769,9875,10413,10413,10447,10624,10624,10672,10673,10674,10674,10773,10955,11058,11255,11286,11330,11367,11384,11475,11478,11478,11490,11490,11503,11580,11627,11786,11807,11821,12349,13114,13893,13923,14386,14418,14511,14645,14648,14648,14949,15002,15231,15283,15496,15507,15568,15640,15709,15748,15773,15773,15869,15934,15988,15998,16004,16076,16076,16145,16270,16519,16524,16530,16645,16922,17914,18048,18372,18686,18686,19176,19315,19331,19573,19658,19658,19736,20098,20354,20362,20525,20803,20839,20845,20853,20853,20867,20923,20923,21208,21479,21635,21706,21858,21858,22144,22347,22347,"
54,92,78,"129,177,454,1479,1479,1485,1708,1768,1846,1942,4277,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8524,8798,8798,8966,8966,9135,9410,9493,9574,9625,9625,9748,9769,10447,10495,10624,10624,10673,10773,11255,11286,11367,11384,11475,11490,11490,11585,11617,11627,11786,12349,15773,15773,15934,15988,16004,16519,16922,18048,19658,19658,19736,20362,20923,20923,21479,21706,22144,22347,22347,"
54,39,159,"129,177,454,661,858,925,925,1479,1479,1485,1548,1708,1736,1768,1768,1846,1846,1942,1942,2459,2674,3821,4277,4361,4488,4640,5847,7684,7943,7954,8037,8112,8188,8188,8213,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,8524,8524,8761,8776,8776,8798,8798,8824,8824,8848,8865,8966,8966,8998,8998,9008,9036,9135,9410,9493,9574,9625,9625,9740,9740,9748,9769,10413,10413,10447,10490,10495,10495,10500,10624,10624,10673,10674,10674,10773,11255,11286,11291,11367,11384,11475,11478,11478,11490,11490,11503,11580,11585,11585,11617,11617,11627,11786,11821,12349,13114,13893,14386,14418,14511,14648,14648,15231,15283,15507,15568,15748,15773,15773,15869,15934,15988,16004,16076,16076,16270,16519,16524,16530,16645,16922,17914,18048,18686,18686,19176,19315,19331,19542,19573,19658,19658,19736,20362,20839,20853,20853,20867,20923,20923,21208,21479,21706,21858,21858,22144,22347,22347,"
54,28,92,"129,177,454,1479,1479,1485,1708,1768,1768,1846,1846,1942,1942,3002,3821,4277,4640,7684,7943,7954,8037,8112,8188,8188,8213,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,8524,8524,8798,8798,8966,8966,9135,9410,9493,9574,9625,9625,9748,9769,10447,10495,10495,10624,10624,10673,10773,11255,11286,11367,11384,11475,11490,11490,11580,11585,11585,11617,11617,11627,11786,12349,15773,15773,15934,15988,16004,16519,16922,18048,18372,19658,19658,19736,20362,20923,20923,21479,21706,22144,22347,22347,"
54,31,139,"129,177,454,661,925,925,1142,1479,1479,1485,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8761,8776,8776,8824,8824,8848,8966,8966,8998,8998,9036,9135,9410,9493,9574,9625,9625,9740,9740,9748,9769,10413,10413,10447,10495,10624,10624,10673,10674,10674,10773,11255,11286,11330,11367,11384,11475,11478,11478,11490,11490,11503,11585,11617,11627,11786,11807,12349,13114,13893,14386,14418,14511,14648,14648,15231,15283,15507,15568,15748,15773,15773,15869,15934,15988,15998,16004,16076,16076,16270,16519,16524,16530,16645,16922,17914,18048,18372,18686,18686,19176,19315,19331,19573,19658,19658,19736,20362,20839,20853,20853,20923,20923,21208,21479,21635,21706,21858,21858,22144,22347,22347,"
54,93,61,"129,177,454,1142,1479,1479,1708,4277,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,8966,8966,9135,9410,9625,9625,9748,9769,10624,10624,10673,10773,11255,11286,11330,11367,11384,11490,11490,11627,11786,11807,12349,15773,15773,15988,15998,16004,16519,19658,19658,20362,20923,20923,21479,21635,21706,22144,22347,22347,"
54,94,35,"129,177,454,1708,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,9135,9410,9748,9769,10773,11255,11286,11367,11384,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
54,95,42,"129,454,1708,1768,1942,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8373,8381,8397,8411,9135,9410,9748,9769,10495,10773,11255,11286,11330,11367,11384,11617,11627,11786,15988,15998,16004,16519,20362,21479,21635,21706,22144,"
91,92,58,"129,177,454,1479,1485,1708,4277,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9493,9574,9625,9748,9769,10447,10624,10673,10773,11255,11286,11367,11384,11475,11490,11627,11786,12349,15773,15934,15988,16004,16519,16922,18048,19658,19736,20362,20923,21479,21706,22144,22347,"
91,39,120,"129,177,454,661,858,925,1479,1485,1521,1548,1708,1736,2459,2674,3821,4277,4361,4488,4640,5847,7684,7943,7954,8037,8112,8213,8284,8319,8373,8381,8397,8408,8411,8524,8761,8776,8798,8824,8848,8966,8998,9008,9036,9135,9315,9410,9472,9493,9574,9625,9740,9748,9769,10413,10447,10624,10673,10674,10773,10922,11255,11286,11367,11384,11475,11478,11490,11503,11580,11627,11786,11821,12349,13114,13893,13996,14386,14418,14511,14648,15231,15283,15507,15568,15748,15773,15869,15934,15988,16004,16076,16270,16519,16524,16530,16645,16922,17914,18048,18383,18414,18558,18686,19176,19315,19331,19573,19658,19736,20362,20839,20853,20867,20923,21208,21479,21706,21858,22144,22347,"
91,28,65,"129,177,454,1479,1485,1708,3002,3821,4277,4640,7684,7943,7954,8037,8112,8213,8284,8319,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9472,9493,9574,9625,9748,9769,10447,10624,10673,10773,11255,11286,11367,11384,11475,11490,11580,11627,11786,12349,15773,15934,15988,16004,16519,16922,18048,18372,18558,19658,19736,20362,20923,21479,21706,22144,22347,"
91,31,110,"129,177,454,661,925,1142,1479,1485,1548,1708,1736,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,8761,8776,8824,8848,8966,8998,9036,9135,9410,9493,9574,9625,9740,9748,9769,10027,10413,10447,10624,10673,10674,10773,11255,11286,11330,11367,11384,11475,11478,11490,11503,11627,11786,11807,12349,13114,13893,14386,14418,14511,14648,15231,15283,15507,15568,15748,15773,15869,15934,15988,15998,16004,16076,16270,16519,16524,16530,16645,16922,17195,17914,18048,18372,18686,19176,19315,19331,19573,19658,19736,20362,20839,20853,20923,21208,21479,21635,21706,21858,22144,22347,"
91,93,52,"129,177,454,1142,1479,1708,4277,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,8966,9135,9410,9625,9748,9769,10624,10673,10773,11255,11286,11330,11367,11384,11490,11627,11786,11807,12349,15773,15988,15998,16004,16519,19658,20362,20923,21479,21635,21706,22144,22347,"
91,94,35,"129,177,454,1708,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,9135,9410,9748,9769,10773,11255,11286,11367,11384,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
91,95,36,"129,454,1708,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8411,9135,9410,9748,9769,10773,11255,11286,11330,11367,11384,11627,11786,15988,15998,16004,16519,20362,21479,21635,21706,22144,"
92,39,76,"129,177,454,1479,1485,1708,1768,1768,1846,1846,1942,1942,4277,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9493,9574,9625,9748,9769,10447,10495,10495,10624,10673,10773,11255,11286,11367,11384,11475,11490,11585,11585,11617,11617,11627,11786,12349,15773,15934,15988,16004,16519,16922,18048,19658,19736,20362,20923,21479,21706,22144,22347,"
92,28,76,"129,177,454,1479,1485,1708,1768,1768,1846,1846,1942,1942,4277,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9493,9574,9625,9748,9769,10447,10495,10495,10624,10673,10773,11255,11286,11367,11384,11475,11490,11585,11585,11617,11617,11627,11786,12349,15773,15934,15988,16004,16519,16922,18048,19658,19736,20362,20923,21479,21706,22144,22347,"
92,31,71,"129,177,189,454,1121,1479,1485,1708,1768,1846,1942,3587,4277,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8966,9135,9410,9493,9574,9625,9748,9769,10447,10495,10624,10673,10773,11255,11286,11367,11384,11475,11490,11585,11617,11627,11786,12349,15773,15934,15988,16004,16519,16922,18048,18112,18264,19658,19736,20362,20923,21479,21616,21706,22144,22347,"
92,93,47,"129,177,454,1479,1708,4277,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,8966,9135,9410,9625,9748,9769,10624,10673,10773,11255,11286,11367,11384,11490,11627,11786,12349,15773,15988,16004,16519,19658,20362,20923,21479,21706,22144,22347,"
92,94,35,"129,177,454,1708,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,9135,9410,9748,9769,10773,11255,11286,11367,11384,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
92,95,39,"129,454,1708,1768,1942,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8373,8381,8397,8411,9135,9410,9748,9769,10495,10773,11255,11286,11367,11384,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
39,28,132,"129,177,288,454,493,854,1052,1422,1433,1479,1485,1708,1727,1768,1768,1768,1768,1846,1846,1846,1846,1915,1942,1942,1942,1942,2086,2635,2893,3276,3821,4242,4277,4596,4640,7684,7943,7954,8037,8112,8188,8188,8188,8188,8213,8284,8319,8327,8327,8327,8327,8331,8331,8331,8331,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9472,9493,9574,9625,9748,9769,10447,10495,10495,10495,10495,10624,10673,10773,11255,11286,11367,11384,11475,11490,11580,11585,11585,11585,11585,11617,11617,11617,11617,11627,11786,12349,15773,15934,15988,16004,16519,16831,16922,17077,17256,17265,18048,18179,18524,18558,18796,19027,19167,19244,19263,19482,19658,19736,19776,19888,19985,20362,20480,20512,20923,21479,21496,21706,21957,22144,22347,"
39,31,131,"129,177,454,584,661,925,1105,1174,1479,1485,1548,1708,1736,1768,1768,1846,1846,1942,1942,2459,2674,2919,4242,4277,4361,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,8761,8776,8824,8848,8966,8998,9036,9135,9410,9493,9574,9625,9740,9748,9769,10413,10447,10495,10495,10624,10673,10674,10773,11255,11286,11367,11384,11475,11478,11490,11503,11585,11585,11617,11617,11627,11786,12349,13114,13893,14386,14418,14511,14648,15231,15283,15507,15568,15748,15773,15869,15934,15988,16004,16076,16270,16519,16524,16530,16532,16585,16645,16922,17861,17914,18048,18524,18686,18715,19176,19315,19331,19573,19658,19736,19985,20362,20839,20853,20923,21208,21479,21706,21858,21875,22144,22347,"
39,93,47,"129,177,454,1479,1708,4277,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,8966,9135,9410,9625,9748,9769,10624,10673,10773,11255,11286,11367,11384,11490,11627,11786,12349,15773,15988,16004,16519,19658,20362,20923,21479,21706,22144,22347,"
39,94,35,"129,177,454,1708,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,9135,9410,9748,9769,10773,11255,11286,11367,11384,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
39,95,45,"129,454,1708,1768,1768,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8373,8381,8397,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
28,31,80,"129,177,454,1479,1485,1708,1768,1768,1846,1846,1942,1942,3002,4242,4277,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,8966,9135,9410,9493,9574,9625,9748,9769,10447,10495,10495,10624,10673,10773,11255,11286,11367,11384,11475,11490,11585,11585,11617,11617,11627,11786,12349,15773,15934,15988,16004,16519,16922,18048,18372,18524,18883,19658,19736,19985,20362,20923,21479,21706,22144,22347,"
28,93,47,"129,177,454,1479,1708,4277,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,8966,9135,9410,9625,9748,9769,10624,10673,10773,11255,11286,11367,11384,11490,11627,11786,12349,15773,15988,16004,16519,19658,20362,20923,21479,21706,22144,22347,"
28,94,35,"129,177,454,1708,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,9135,9410,9748,9769,10773,11255,11286,11367,11384,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
28,95,45,"129,454,1708,1768,1768,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8373,8381,8397,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
31,93,52,"129,177,454,1142,1479,1708,4277,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,8966,9135,9410,9625,9748,9769,10624,10673,10773,11255,11286,11330,11367,11384,11490,11627,11786,11807,12349,15773,15988,15998,16004,16519,19658,20362,20923,21479,21635,21706,22144,22347,"
31,94,35,"129,177,454,1708,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,9135,9410,9748,9769,10773,11255,11286,11367,11384,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
31,95,46,"129,454,1708,1768,1942,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8373,8381,8397,8411,9135,9410,9748,9769,10495,10773,11255,11286,11330,11367,11384,11617,11627,11786,15988,15998,16004,16231,16519,16827,16872,17006,20362,21479,21635,21706,22144,"
93,94,35,"129,177,454,1708,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,9135,9410,9748,9769,10773,11255,11286,11367,11384,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
93,95,36,"129,454,1708,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8411,9135,9410,9748,9769,10773,11255,11286,11330,11367,11384,11627,11786,15988,15998,16004,16519,20362,21479,21635,21706,22144,"
94,95,33,"129,454,1708,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8411,9135,9410,9748,9769,10773,11255,11286,11367,11384,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
